Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-01-08 09:57:05,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,5.4262
2021-01-08 09:57:01,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,3.4527
2021-01-08 09:54:26,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,9.0839
2021-01-08 09:50:33,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,6.1836
2021-01-08 09:41:51,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Long,4,34.9915
2021-01-08 09:36:34,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,2.3099
2021-01-08 09:36:15,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,7.8844
2021-01-08 09:15:15,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7691
2021-01-08 09:15:08,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.674
2021-01-08 09:15:02,#Zulu staging,,Binance Futures,OMG/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7253
2021-01-08 09:12:20,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,0,-7.2584
2021-01-08 09:09:13,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,0,-8.4319
2021-01-08 09:07:28,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,2,0.4089
2021-01-08 09:06:37,#Zulu staging,,Binance Futures,KNC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8721
2021-01-08 09:05:47,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Short,2,-2.3496
2021-01-08 09:05:28,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,3,2.5027
2021-01-08 08:57:07,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7342
2021-01-08 08:34:28,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,2,-1.2746
2021-01-08 08:33:48,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,3,2.8737
2021-01-08 08:30:50,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,1,-3.9722
2021-01-08 07:46:59,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,11.9032
2021-01-08 07:24:17,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,3,4.5321
2021-01-08 07:22:21,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,10.3088
2021-01-08 07:13:09,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.9225
2021-01-08 07:06:04,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,6.7528
2021-01-08 06:56:55,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,9.3753
2021-01-08 06:46:45,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,8.1101
2021-01-08 06:46:20,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,9.305
2021-01-08 06:46:03,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,10.0751
2021-01-08 06:45:49,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-01-08 06:45:47,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,12.2928
2021-01-08 06:45:39,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,7.7785
2021-01-08 06:30:10,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,3,15.5668
2021-01-08 06:22:54,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,8.6979
2021-01-08 06:22:45,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,5.1065
2021-01-08 06:16:27,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,10.7805
2021-01-08 06:08:57,#Zulu staging,,Binance Futures,ONT/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7753
2021-01-08 06:08:56,#Zulu staging,,Binance Futures,OCEAN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6941
2021-01-08 06:08:50,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7294
2021-01-08 06:07:50,#Zulu staging,,Binance Futures,TRX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6045
2021-01-08 06:07:42,#Zulu staging,,Binance Futures,QTUM/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6081
2021-01-08 06:06:43,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8771
2021-01-08 06:02:44,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5998
2021-01-08 06:02:07,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5701
2021-01-08 06:01:19,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1209
2021-01-08 06:00:09,#Zulu staging,,Binance Futures,WAVES/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6107
2021-01-08 05:54:39,#Zulu staging,,Binance Futures,DASH/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8787
2021-01-08 05:54:25,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.1689
2021-01-08 05:24:17,#Zulu staging,,Binance Futures,IOTA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6845
2021-01-08 05:00:02,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7162
2021-01-08 04:43:10,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7679
2021-01-08 04:42:42,#Zulu staging,,Binance Futures,ETC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7984
2021-01-08 04:30:05,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8845
2021-01-08 04:09:33,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2458
2021-01-08 04:09:26,#Zulu staging,,Binance Futures,IOTA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.8038
2021-01-08 04:09:19,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7621
2021-01-08 04:06:28,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2411
2021-01-08 04:04:07,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.252
2021-01-08 04:03:25,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2549
2021-01-08 04:00:11,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,13.0945
2021-01-08 03:51:31,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-2.0142
2021-01-08 03:48:59,#Zulu staging,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8505
2021-01-08 03:48:39,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2468
2021-01-08 03:37:38,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,3,4.9218
2021-01-08 03:37:12,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,4.3815
2021-01-08 03:35:53,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,2.2355
2021-01-08 03:33:13,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8658
2021-01-08 03:30:29,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,4.1812
2021-01-08 03:30:13,#Zulu staging,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5499
2021-01-08 03:30:09,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.4986
2021-01-08 03:30:06,#Zulu staging,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8565
2021-01-08 03:30:03,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7767
2021-01-08 03:28:05,#Zulu staging,,Binance Futures,WAVES/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8799
2021-01-08 03:27:30,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,3.4635
2021-01-08 03:27:16,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,14.8855
2021-01-08 03:26:27,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,14.1905
2021-01-08 03:18:15,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.1912
2021-01-08 03:17:32,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,3.5403
2021-01-08 03:17:31,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,1,-4.4044
2021-01-08 03:17:02,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8906
2021-01-08 03:15:10,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.6241
2021-01-08 03:15:06,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8024
2021-01-08 03:15:02,#Zulu staging,,Binance Futures,ADA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7268
2021-01-08 03:02:03,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,16.2121
2021-01-08 02:50:06,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,9.8081
2021-01-08 01:35:04,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8689
2021-01-08 01:34:18,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8757
2021-01-08 01:33:57,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8886
2021-01-08 01:26:40,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1016
2021-01-08 01:12:10,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8694
2021-01-08 00:58:58,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.0928
2021-01-08 00:58:58,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.101
2021-01-08 00:58:52,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.869
2021-01-08 00:56:19,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8708
2021-01-08 00:51:03,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9066
2021-01-08 00:45:05,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1126
2021-01-08 00:44:55,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.114
2021-01-08 00:40:56,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7797
2021-01-08 00:18:57,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8802
2021-01-08 00:08:45,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7938
2021-01-07 23:45:06,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6782
2021-01-07 23:26:28,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.9866
2021-01-07 23:25:16,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.9166
2021-01-07 23:17:58,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Short,0,-9.1419
2021-01-07 23:15:19,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 23:11:17,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0907
2021-01-07 23:11:16,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7161
2021-01-07 23:11:01,#Zulu staging,,Binance Futures,MKR/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6109
2021-01-07 23:10:57,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5338
2021-01-07 23:10:51,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.887
2021-01-07 23:10:06,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 23:10:06,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 23:10:00,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8534
2021-01-07 23:09:57,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8777
2021-01-07 23:09:54,#Zulu staging,,Binance Futures,WAVES/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.251
2021-01-07 23:09:51,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.9078
2021-01-07 23:09:44,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9313
2021-01-07 23:08:57,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.89
2021-01-07 23:08:36,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8722
2021-01-07 23:07:45,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1294
2021-01-07 23:02:12,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0346
2021-01-07 23:01:33,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.872
2021-01-07 23:01:26,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8846
2021-01-07 23:00:43,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.105
2021-01-07 22:56:00,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.11
2021-01-07 22:40:17,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8625
2021-01-07 22:00:06,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.79
2021-01-07 21:15:09,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8746
2021-01-07 21:15:04,#Zulu staging,,Binance Futures,ETC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7719
2021-01-07 21:12:12,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.155
2021-01-07 21:05:36,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1233
2021-01-07 21:02:43,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8679
2021-01-07 21:00:08,#Zulu staging,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1476
2021-01-07 20:52:55,#Zulu staging,,Binance Futures,WAVES/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2504
2021-01-07 20:52:18,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.102
2021-01-07 20:52:13,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.877
2021-01-07 20:45:13,#Zulu staging,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5389
2021-01-07 20:45:13,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2603
2021-01-07 20:45:08,#Zulu staging,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5136
2021-01-07 20:45:04,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-2.5969
2021-01-07 20:33:07,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,3.6461
2021-01-07 20:19:09,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,4.0522
2021-01-07 20:10:17,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,3.313
2021-01-07 20:00:18,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,4.2927
2021-01-07 20:00:12,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7049
2021-01-07 20:00:02,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1313
2021-01-07 19:46:08,#Zulu staging,,Binance Futures,DASH/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6194
2021-01-07 19:45:20,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.9769
2021-01-07 19:45:19,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7315
2021-01-07 19:45:19,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,4.4474
2021-01-07 19:45:14,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5505
2021-01-07 19:45:09,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,5.1899
2021-01-07 19:45:05,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5384
2021-01-07 19:40:58,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.5394
2021-01-07 19:35:29,#Zulu staging,,Binance Futures,ZRX/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1367
2021-01-07 19:35:22,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,0.8159
2021-01-07 19:34:44,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.259
2021-01-07 19:30:59,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7688
2021-01-07 19:30:10,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,4.056
2021-01-07 19:30:09,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,7.5876
2021-01-07 19:30:05,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2465
2021-01-07 19:28:41,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,3.0082
2021-01-07 18:23:28,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.736
2021-01-07 18:23:03,#Zulu staging,,Binance Futures,EOS/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7103
2021-01-07 18:22:03,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 18:22:02,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 18:19:18,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-01-07 18:15:03,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8707
2021-01-07 18:04:37,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8583
2021-01-07 17:54:06,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8762
2021-01-07 17:41:01,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0995
2021-01-07 17:35:11,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8746
2021-01-07 17:25:44,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,0,-6.9273
2021-01-07 17:21:33,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.8166
2021-01-07 17:15:27,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9034
2021-01-07 17:14:57,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,2.5527
2021-01-07 17:14:10,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1033
2021-01-07 17:12:03,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6308
2021-01-07 17:08:35,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,2,-2.4837
2021-01-07 17:05:15,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,1.1235
2021-01-07 17:00:26,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-9.023
2021-01-07 16:51:03,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8056
2021-01-07 16:49:45,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,1,-6.1636
2021-01-07 16:48:34,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1038
2021-01-07 16:48:29,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9527
2021-01-07 16:37:53,#Zulu staging,,Binance Futures,ETC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2638
2021-01-07 16:30:21,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1202
2021-01-07 16:30:14,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8771
2021-01-07 16:23:15,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8697
2021-01-07 16:21:50,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1136
2021-01-07 16:21:49,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0676
2021-01-07 16:17:31,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8162
2021-01-07 16:17:11,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8766
2021-01-07 16:16:39,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,4.2047
2021-01-07 16:12:44,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,3.8052
2021-01-07 16:06:01,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,0,-9.6244
2021-01-07 16:05:56,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1173
2021-01-07 16:02:40,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8581
2021-01-07 16:00:25,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,6.8134
2021-01-07 15:47:22,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,8.0937
2021-01-07 15:35:05,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,1,-4.79
2021-01-07 15:12:37,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7267
2021-01-07 14:47:44,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8785
2021-01-07 14:46:44,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.724
2021-01-07 14:46:39,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,1,-7.1623
2021-01-07 14:46:33,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,2,-2.3371
2021-01-07 14:46:27,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1401
2021-01-07 14:45:08,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8274
2021-01-07 14:28:48,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,3,3.9713
